# Dataplane.org - for operators, by operators
# dnsrd
# 2025-09-30 12:00 - 2025-10-07 12:00
#
# The dnsrd report is free for non-commercial use ONLY.  If you wish
# to discuss commercial use of this service, please contact us at
# info@dataplane.org.  Redistribution of the dnsrd report in whole or
# in part without the express permission of Dataplane.org is expressly
# prohibited.
#
# This report is made possible through the generous support of people
# like you.  Sensor, processing, and distribution systems require
# non-free resources to setup and maintain.  We are always looking for
# financial contributions to help pay the bills and hosting to increase
# visibility.  If you find what we do useful, please consider supporting
# us.
#
# This report is informational.  This is not a block list.  Deriving
# malicious or benign intent for an individual entry in the face of
# NATs, address spoofing, and certain types of Internet activity
# (e.g., surveying research) can be difficult.  The report is provided
# on an as-is basis with no expressed warranty or guarantee of accuracy.
# Use of this data is at your own risk.  If you have questions about
# this report do not hesitate to contact us.
#
# Entries below are records of source IP addresses that have been
# identified as sending recursive DNS queries.
# Each entry is sorted according to a route originating ASN.  An entry
# for the IP address is listed only once even if there are multiple
# origin AS (MOAS) announcements for the covering prefix.  We use the
# PyASN IP address to ASN mapping service to construct an origin AS
# number and name.  For details about PyASN, see:
#
#   <https://pypi.org/project/pyasn/>.
#
# The report format is as follows:
#
# ASN  |  ASname  |  ipaddr  |  lastseen  |  category
#
# Each field is described below.  Please note any special formatting
# rules to aid in processing this file with automated tools and scripts.
# Blank lines may be present to improve the visual display of this file.
# Lines beginning with a hash ('#') character are comment lines.  All
# other lines are report entries.  Each field is separated by a pipe
# symbol ('|') and at least two whitespace characters on either side.
#
#   ASN        Autonomous system number originating a route for the
#              entry IP address. Note, 4-byte ASNs are supported and
#              will be displayed as a 32-bit integer.  NA is shown if
#              an origin ASN cannot be found.
#
#   ASname     A descriptive network name for the associated ASN.  The
#              name is truncated to 30 characters.  NA is shown if an
#              AS name cannot be found.
#
#   ipaddr     The IPv4 address that is being reported.
#
#   lastseen   A last seen timestamp formatted as YYYY-mm-dd HH:MM:SS
#              in UTC time.
#
#   category   Descriptive tag name for this entry.  For this report,
#              the text dnsrd will appear.
#
# A commented footer section shows an aggregate count of ASNs and
# addresses seen in the current report.
#
174          |  COGENT-174                      |  2.59.22.234      |  2025-10-07 11:31:44  |  dnsrd
174          |  COGENT-174                      |  207.90.244.10    |  2025-10-05 01:28:20  |  dnsrd
174          |  COGENT-174                      |  207.90.244.11    |  2025-10-05 19:45:46  |  dnsrd
174          |  COGENT-174                      |  207.90.244.13    |  2025-10-07 07:39:05  |  dnsrd
174          |  COGENT-174                      |  207.90.244.14    |  2025-10-06 08:13:53  |  dnsrd
174          |  COGENT-174                      |  207.90.244.2     |  2025-10-06 18:31:45  |  dnsrd
174          |  COGENT-174                      |  207.90.244.20    |  2025-10-05 13:01:24  |  dnsrd
174          |  COGENT-174                      |  207.90.244.21    |  2025-10-05 03:35:51  |  dnsrd
174          |  COGENT-174                      |  207.90.244.22    |  2025-10-06 01:33:37  |  dnsrd
174          |  COGENT-174                      |  207.90.244.23    |  2025-10-06 09:15:41  |  dnsrd
174          |  COGENT-174                      |  207.90.244.24    |  2025-10-04 11:12:04  |  dnsrd
174          |  COGENT-174                      |  207.90.244.25    |  2025-10-04 23:04:08  |  dnsrd
174          |  COGENT-174                      |  207.90.244.26    |  2025-10-06 18:32:03  |  dnsrd
174          |  COGENT-174                      |  207.90.244.27    |  2025-10-07 07:48:30  |  dnsrd
174          |  COGENT-174                      |  207.90.244.28    |  2025-10-07 11:53:30  |  dnsrd
174          |  COGENT-174                      |  207.90.244.3     |  2025-10-05 13:01:54  |  dnsrd
174          |  COGENT-174                      |  207.90.244.5     |  2025-10-06 01:31:45  |  dnsrd
577          |  BACOM                           |  207.35.68.4      |  2025-10-05 05:48:14  |  dnsrd
680          |  DFN Verein zur Foerderung eine  |  141.22.28.202    |  2025-10-06 08:41:18  |  dnsrd
680          |  DFN Verein zur Foerderung eine  |  141.22.28.227    |  2025-10-04 22:19:27  |  dnsrd
680          |  DFN Verein zur Foerderung eine  |  141.76.94.12     |  2025-10-04 22:06:55  |  dnsrd
1103         |  SURFNET-NL SURF B.V.            |  192.87.173.76    |  2025-10-07 10:31:17  |  dnsrd
1149         |  SURFNET-AS SURF B.V.            |  145.116.218.1    |  2025-10-07 01:08:00  |  dnsrd
1149         |  SURFNET-AS SURF B.V.            |  2001:610:9000::1  |  2025-10-07 05:23:14  |  dnsrd
