# Dataplane.org - for operators, by operators
# sipquery
# 2025-09-30 13:00 - 2025-10-07 13:00
#
# The sipquery report is free for non-commercial use ONLY.  If you wish
# to discuss commercial use of this service, please contact us at
# info@dataplane.org.  Redistribution of the sipquery report in whole or
# in part without the express permission of Dataplane.org is expressly
# prohibited.
#
# This report is made possible through the generous support of people
# like you.  Sensor, processing, and distribution systems require
# non-free resources to setup and maintain.  We are always looking for
# financial contributions to help pay the bills and hosting to increase
# visibility.  If you find what we do useful, please consider supporting
# us.
#
# This report is informational.  This is not a block list.  Deriving
# malicious or benign intent for an individual entry in the face of
# NATs, address spoofing, and certain types of Internet activity
# (e.g., surveying research) can be difficult.  The report is provided
# on an as-is basis with no expressed warranty or guarantee of accuracy.
# Use of this data is at your own risk.  If you have questions about
# this report do not hesitate to contact us.
#
# Entries below are records of source IP addresses that have been
# identified as sending SIP OPTIONS queries.
# Each entry is sorted according to a route originating ASN.  An entry
# for the IP address is listed only once even if there are multiple
# origin AS (MOAS) announcements for the covering prefix.  We use the
# PyASN IP address to ASN mapping service to construct an origin AS
# number and name.  For details about PyASN, see:
#
#   <https://pypi.org/project/pyasn/>.
#
# The report format is as follows:
#
# ASN  |  ASname  |  ipaddr  |  lastseen  |  category
#
# Each field is described below.  Please note any special formatting
# rules to aid in processing this file with automated tools and scripts.
# Blank lines may be present to improve the visual display of this file.
# Lines beginning with a hash ('#') character are comment lines.  All
# other lines are report entries.  Each field is separated by a pipe
# symbol ('|') and at least two whitespace characters on either side.
#
#   ASN        Autonomous system number originating a route for the
#              entry IP address. Note, 4-byte ASNs are supported and
#              will be displayed as a 32-bit integer.  NA is shown if
#              an origin ASN cannot be found.
#
#   ASname     A descriptive network name for the associated ASN.  The
#              name is truncated to 30 characters.  NA is shown if an
#              AS name cannot be found.
#
#   ipaddr     The IPv4 address that is being reported.
#
#   lastseen   A last seen timestamp formatted as YYYY-mm-dd HH:MM:SS
#              in UTC time.
#
#   category   Descriptive tag name for this entry.  For this report,
#              the text sipquery will appear.
#
# A commented footer section shows an aggregate count of ASNs and
# addresses seen in the current report.
#
174          |  COGENT-174                      |  102.129.232.141  |  2025-10-02 02:48:36  |  sipquery
174          |  COGENT-174                      |  181.215.182.18   |  2025-10-02 11:17:32  |  sipquery
174          |  COGENT-174                      |  191.96.106.230   |  2025-10-02 00:02:12  |  sipquery
174          |  COGENT-174                      |  2.59.22.234      |  2025-10-06 06:01:28  |  sipquery
174          |  COGENT-174                      |  207.90.244.10    |  2025-10-04 05:54:22  |  sipquery
174          |  COGENT-174                      |  207.90.244.11    |  2025-10-06 10:18:23  |  sipquery
174          |  COGENT-174                      |  207.90.244.14    |  2025-10-03 16:51:42  |  sipquery
174          |  COGENT-174                      |  207.90.244.20    |  2025-10-05 17:10:36  |  sipquery
174          |  COGENT-174                      |  207.90.244.21    |  2025-10-05 11:52:06  |  sipquery
174          |  COGENT-174                      |  207.90.244.22    |  2025-10-05 11:52:00  |  sipquery
174          |  COGENT-174                      |  207.90.244.23    |  2025-10-07 10:59:57  |  sipquery
174          |  COGENT-174                      |  207.90.244.24    |  2025-10-06 10:18:22  |  sipquery
174          |  COGENT-174                      |  207.90.244.25    |  2025-10-07 10:59:55  |  sipquery
174          |  COGENT-174                      |  207.90.244.26    |  2025-10-07 11:00:26  |  sipquery
174          |  COGENT-174                      |  207.90.244.27    |  2025-10-07 11:00:05  |  sipquery
174          |  COGENT-174                      |  207.90.244.3     |  2025-10-06 10:18:39  |  sipquery
3215         |  AS3215 Orange S.A.              |  92.154.95.236    |  2025-09-30 14:50:03  |  sipquery
3920         |  ESTOXY-OU ESTOXY OU             |  117.55.202.40    |  2025-10-07 12:42:39  |  sipquery
3920         |  ESTOXY-OU ESTOXY OU             |  205.237.104.13   |  2025-10-01 02:15:38  |  sipquery
3920         |  ESTOXY-OU ESTOXY OU             |  37.49.228.202    |  2025-10-04 08:16:55  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  1.193.63.54      |  2025-10-05 07:44:04  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  1.83.125.139     |  2025-10-01 09:20:55  |  sipquery
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  1.83.125.18      |  2025-10-05 04:48:20  |  sipquery
