# Dataplane.org - for operators, by operators
# sshpwauth
# 2025-09-30 08:00 - 2025-10-07 08:00
#
# The sshpwauth report is free for non-commercial use ONLY.  If you wish
# to discuss commercial use of this service, please contact us at
# info@dataplane.org.  Redistribution of the sshpwauth report in whole or
# in part without the express permission of Dataplane.org is expressly
# prohibited.
#
# This report is made possible through the generous support of people
# like you.  Sensor, processing, and distribution systems require
# non-free resources to setup and maintain.  We are always looking for
# financial contributions to help pay the bills and hosting to increase
# visibility.  If you find what we do useful, please consider supporting
# us.
#
# This report is informational.  This is not a block list.  Deriving
# malicious or benign intent for an individual entry in the face of
# NATs, address spoofing, and certain types of Internet activity
# (e.g., surveying research) can be difficult.  The report is provided
# on an as-is basis with no expressed warranty or guarantee of accuracy.
# Use of this data is at your own risk.  If you have questions about
# this report do not hesitate to contact us.
#
# Entries below are records of source IP addresses that have been
# identified as attempting login via SSH password authentication.
# To read more about SSH password authentication issues see:
#
#   <http://dataplane.org/sshpwauth-tac.html>
#
# Each entry is sorted according to a route originating ASN.  An entry
# for the IP address is listed only once even if there are multiple
# origin AS (MOAS) announcements for the covering prefix.  We use the
# PyASN IP address to ASN mapping service to construct an origin AS
# number and name.  For details about PyASN, see:
#
#   <https://pypi.org/project/pyasn/>.
#
# The report format is as follows:
#
# ASN  |  ASname  |  ipaddr  |  lastseen  |  category
#
# Each field is described below.  Please note any special formatting
# rules to aid in processing this file with automated tools and scripts.
# Blank lines may be present to improve the visual display of this file.
# Lines beginning with a hash ('#') character are comment lines.  All
# other lines are report entries.  Each field is separated by a pipe
# symbol ('|') and at least two whitespace characters on either side.
#
#   ASN        Autonomous system number originating a route for the
#              entry IP address. Note, 4-byte ASNs are supported and
#              will be displayed as a 32-bit integer.  NA is shown if
#              an origin ASN cannot be found.
#
#   ASname     A descriptive network name for the associated ASN.  The
#              name is truncated to 30 characters.  NA is shown if an
#              AS name cannot be found.
#
#   ipaddr     The IPv4 address that is being reported.
#
#   lastseen   A last seen timestamp formatted as YYYY-mm-dd HH:MM:SS
#              in UTC time.
#
#   category   Descriptive tag name for this entry.  For this report,
#              the text sshpwauth will appear.
#
# A commented footer section shows an aggregate count of ASNs and
# addresses seen in the current report.
#
137          |  ASGARR Consortium GARR          |  140.164.89.137   |  2025-09-30 08:05:20  |  sshpwauth
174          |  COGENT-174                      |  154.29.138.242   |  2025-10-04 16:16:09  |  sshpwauth
174          |  COGENT-174                      |  154.46.85.180    |  2025-10-03 13:22:52  |  sshpwauth
174          |  COGENT-174                      |  154.49.0.10      |  2025-10-06 19:39:50  |  sshpwauth
174          |  COGENT-174                      |  154.49.0.11      |  2025-10-06 17:02:48  |  sshpwauth
174          |  COGENT-174                      |  154.49.0.12      |  2025-10-06 19:45:22  |  sshpwauth
174          |  COGENT-174                      |  154.49.0.13      |  2025-10-06 19:51:56  |  sshpwauth
174          |  COGENT-174                      |  154.49.0.14      |  2025-10-06 18:11:03  |  sshpwauth
174          |  COGENT-174                      |  154.49.0.15      |  2025-10-06 19:50:38  |  sshpwauth
174          |  COGENT-174                      |  154.49.0.16      |  2025-10-06 19:28:12  |  sshpwauth
174          |  COGENT-174                      |  154.49.0.17      |  2025-10-06 19:00:24  |  sshpwauth
174          |  COGENT-174                      |  154.49.0.170     |  2025-10-06 18:32:05  |  sshpwauth
174          |  COGENT-174                      |  154.49.0.171     |  2025-10-06 16:55:30  |  sshpwauth
174          |  COGENT-174                      |  154.49.0.172     |  2025-10-06 19:47:21  |  sshpwauth
174          |  COGENT-174                      |  154.49.0.173     |  2025-10-06 19:23:22  |  sshpwauth
174          |  COGENT-174                      |  154.49.0.174     |  2025-10-06 19:30:09  |  sshpwauth
174          |  COGENT-174                      |  154.49.0.175     |  2025-10-06 18:51:07  |  sshpwauth
174          |  COGENT-174                      |  154.49.0.176     |  2025-10-06 19:54:45  |  sshpwauth
174          |  COGENT-174                      |  154.49.0.177     |  2025-10-06 18:52:15  |  sshpwauth
174          |  COGENT-174                      |  154.49.0.178     |  2025-10-06 19:58:52  |  sshpwauth
174          |  COGENT-174                      |  154.49.0.179     |  2025-10-06 18:41:47  |  sshpwauth
174          |  COGENT-174                      |  154.49.0.18      |  2025-10-06 19:55:17  |  sshpwauth
174          |  COGENT-174                      |  154.49.0.180     |  2025-10-06 19:38:40  |  sshpwauth
174          |  COGENT-174                      |  154.49.0.181     |  2025-10-06 18:40:29  |  sshpwauth
174          |  COGENT-174                      |  154.49.0.182     |  2025-10-06 18:45:19  |  sshpwauth
174          |  COGENT-174                      |  154.49.0.183     |  2025-10-06 18:53:33  |  sshpwauth
174          |  COGENT-174                      |  154.49.0.184     |  2025-10-06 19:33:18  |  sshpwauth
174          |  COGENT-174                      |  154.49.0.185     |  2025-10-06 19:41:11  |  sshpwauth
174          |  COGENT-174                      |  154.49.0.186     |  2025-10-06 11:41:26  |  sshpwauth
174          |  COGENT-174                      |  154.49.0.187     |  2025-10-06 18:58:54  |  sshpwauth
174          |  COGENT-174                      |  154.49.0.188     |  2025-10-06 18:51:28  |  sshpwauth
174          |  COGENT-174                      |  154.49.0.189     |  2025-10-06 19:58:49  |  sshpwauth
174          |  COGENT-174                      |  154.49.0.19      |  2025-10-06 19:45:10  |  sshpwauth
174          |  COGENT-174                      |  154.49.0.190     |  2025-10-06 19:48:08  |  sshpwauth
174          |  COGENT-174                      |  154.49.0.191     |  2025-10-06 19:38:46  |  sshpwauth
174          |  COGENT-174                      |  154.49.0.192     |  2025-10-06 18:52:47  |  sshpwauth
174          |  COGENT-174                      |  154.49.0.193     |  2025-10-06 19:37:21  |  sshpwauth
174          |  COGENT-174                      |  154.49.0.194     |  2025-10-06 19:41:51  |  sshpwauth
174          |  COGENT-174                      |  154.49.0.195     |  2025-10-06 18:40:10  |  sshpwauth
174          |  COGENT-174                      |  154.49.0.196     |  2025-10-06 19:51:10  |  sshpwauth
174          |  COGENT-174                      |  154.49.0.197     |  2025-10-06 17:58:23  |  sshpwauth
174          |  COGENT-174                      |  154.49.0.198     |  2025-10-06 19:05:21  |  sshpwauth
174          |  COGENT-174                      |  154.49.0.199     |  2025-10-06 19:26:31  |  sshpwauth
174          |  COGENT-174                      |  154.49.0.20      |  2025-10-06 18:35:13  |  sshpwauth
174          |  COGENT-174                      |  154.49.0.200     |  2025-10-06 19:19:45  |  sshpwauth
174          |  COGENT-174                      |  154.49.0.201     |  2025-10-06 19:24:27  |  sshpwauth
174          |  COGENT-174                      |  154.49.0.202     |  2025-10-06 19:36:52  |  sshpwauth
174          |  COGENT-174                      |  154.49.0.203     |  2025-10-06 19:01:03  |  sshpwauth
174          |  COGENT-174                      |  154.49.0.204     |  2025-10-06 19:42:03  |  sshpwauth
174          |  COGENT-174                      |  154.49.0.205     |  2025-10-06 19:28:51  |  sshpwauth
174          |  COGENT-174                      |  154.49.0.206     |  2025-10-06 19:56:27  |  sshpwauth
174          |  COGENT-174                      |  154.49.0.207     |  2025-10-06 20:01:47  |  sshpwauth
174          |  COGENT-174                      |  154.49.0.208     |  2025-10-06 19:24:00  |  sshpwauth
174          |  COGENT-174                      |  154.49.0.209     |  2025-10-06 19:54:37  |  sshpwauth
174          |  COGENT-174                      |  154.49.0.21      |  2025-10-06 19:51:43  |  sshpwauth
174          |  COGENT-174                      |  154.49.0.210     |  2025-10-06 17:00:03  |  sshpwauth
174          |  COGENT-174                      |  154.49.0.211     |  2025-10-06 19:06:09  |  sshpwauth
174          |  COGENT-174                      |  154.49.0.212     |  2025-10-06 18:52:59  |  sshpwauth
174          |  COGENT-174                      |  154.49.0.213     |  2025-10-06 18:45:20  |  sshpwauth
174          |  COGENT-174                      |  154.49.0.214     |  2025-10-06 19:36:12  |  sshpwauth
174          |  COGENT-174                      |  154.49.0.215     |  2025-10-06 19:34:57  |  sshpwauth
174          |  COGENT-174                      |  154.49.0.216     |  2025-10-06 19:40:18  |  sshpwauth
174          |  COGENT-174                      |  154.49.0.217     |  2025-10-06 18:10:20  |  sshpwauth
174          |  COGENT-174                      |  154.49.0.218     |  2025-10-06 20:02:01  |  sshpwauth
174          |  COGENT-174                      |  154.49.0.219     |  2025-10-06 18:51:06  |  sshpwauth
174          |  COGENT-174                      |  154.49.0.22      |  2025-10-06 17:27:57  |  sshpwauth
174          |  COGENT-174                      |  154.49.0.220     |  2025-10-06 15:42:34  |  sshpwauth
174          |  COGENT-174                      |  154.49.0.221     |  2025-10-06 19:02:38  |  sshpwauth
174          |  COGENT-174                      |  154.49.0.222     |  2025-10-06 19:53:32  |  sshpwauth
174          |  COGENT-174                      |  154.49.0.223     |  2025-10-06 19:39:56  |  sshpwauth
174          |  COGENT-174                      |  154.49.0.224     |  2025-10-06 18:41:44  |  sshpwauth
174          |  COGENT-174                      |  154.49.0.225     |  2025-10-06 13:39:47  |  sshpwauth
174          |  COGENT-174                      |  154.49.0.226     |  2025-10-06 18:24:27  |  sshpwauth
174          |  COGENT-174                      |  154.49.0.227     |  2025-10-06 19:26:20  |  sshpwauth
174          |  COGENT-174                      |  154.49.0.228     |  2025-10-06 18:01:09  |  sshpwauth
174          |  COGENT-174                      |  154.49.0.229     |  2025-10-06 19:38:34  |  sshpwauth
174          |  COGENT-174                      |  154.49.0.23      |  2025-10-06 19:01:57  |  sshpwauth
174          |  COGENT-174                      |  154.49.0.230     |  2025-10-06 19:36:00  |  sshpwauth
174          |  COGENT-174                      |  154.49.0.231     |  2025-10-06 18:55:07  |  sshpwauth
174          |  COGENT-174                      |  154.49.0.232     |  2025-10-06 19:47:52  |  sshpwauth
174          |  COGENT-174                      |  154.49.0.233     |  2025-10-06 19:20:40  |  sshpwauth
174          |  COGENT-174                      |  154.49.0.234     |  2025-10-06 15:54:17  |  sshpwauth
174          |  COGENT-174                      |  154.49.0.235     |  2025-10-06 17:56:49  |  sshpwauth
174          |  COGENT-174                      |  154.49.0.236     |  2025-10-06 19:57:59  |  sshpwauth
174          |  COGENT-174                      |  154.49.0.237     |  2025-10-06 19:58:00  |  sshpwauth
174          |  COGENT-174                      |  154.49.0.238     |  2025-10-06 18:19:30  |  sshpwauth
174          |  COGENT-174                      |  154.49.0.239     |  2025-10-06 20:03:38  |  sshpwauth
174          |  COGENT-174                      |  154.49.0.24      |  2025-10-06 18:50:21  |  sshpwauth
174          |  COGENT-174                      |  154.49.0.25      |  2025-10-06 19:51:21  |  sshpwauth
174          |  COGENT-174                      |  154.49.0.26      |  2025-10-06 19:46:17  |  sshpwauth
174          |  COGENT-174                      |  154.49.0.27      |  2025-10-06 17:52:54  |  sshpwauth
174          |  COGENT-174                      |  154.49.0.28      |  2025-10-06 19:27:39  |  sshpwauth
174          |  COGENT-174                      |  154.49.0.29      |  2025-10-06 19:41:12  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.10      |  2025-10-06 19:43:03  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.100     |  2025-10-06 18:21:41  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.101     |  2025-10-06 15:06:29  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.102     |  2025-10-06 19:51:20  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.103     |  2025-10-06 18:25:00  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.104     |  2025-10-06 17:57:45  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.105     |  2025-10-06 19:58:02  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.106     |  2025-10-06 19:17:07  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.107     |  2025-10-06 19:18:15  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.108     |  2025-10-06 18:37:51  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.109     |  2025-10-06 18:48:34  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.11      |  2025-10-06 19:14:47  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.110     |  2025-10-06 17:58:35  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.111     |  2025-10-06 17:00:37  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.112     |  2025-10-06 16:48:50  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.113     |  2025-10-06 08:44:59  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.114     |  2025-10-06 19:12:57  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.115     |  2025-10-06 14:02:06  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.116     |  2025-10-06 18:37:34  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.117     |  2025-10-06 20:00:43  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.118     |  2025-10-06 19:08:33  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.119     |  2025-10-06 12:02:07  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.12      |  2025-10-06 17:34:13  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.120     |  2025-10-06 18:08:53  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.121     |  2025-10-06 06:41:01  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.122     |  2025-10-06 15:19:51  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.123     |  2025-10-06 05:50:03  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.124     |  2025-10-06 19:49:32  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.125     |  2025-10-06 17:41:16  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.126     |  2025-10-06 17:44:10  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.127     |  2025-10-06 18:23:00  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.128     |  2025-10-06 18:24:31  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.129     |  2025-10-06 19:51:34  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.13      |  2025-10-06 19:46:12  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.130     |  2025-10-06 18:13:07  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.131     |  2025-10-06 20:02:25  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.132     |  2025-10-06 19:53:45  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.133     |  2025-10-06 17:46:41  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.134     |  2025-10-06 15:45:54  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.135     |  2025-10-06 18:11:57  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.136     |  2025-10-06 17:48:39  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.137     |  2025-10-06 19:26:39  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.138     |  2025-10-06 20:02:10  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.139     |  2025-10-06 17:41:17  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.14      |  2025-10-06 19:43:05  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.140     |  2025-10-06 18:03:06  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.141     |  2025-10-06 16:47:16  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.142     |  2025-10-06 19:54:16  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.143     |  2025-10-06 14:29:52  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.144     |  2025-10-06 13:59:24  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.145     |  2025-10-06 17:21:59  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.146     |  2025-10-06 10:48:42  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.147     |  2025-10-06 15:18:33  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.148     |  2025-10-05 05:37:23  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.149     |  2025-10-06 17:19:27  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.15      |  2025-10-06 17:46:17  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.150     |  2025-10-06 16:50:59  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.151     |  2025-10-06 16:44:00  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.152     |  2025-10-06 14:04:03  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.153     |  2025-10-06 19:34:55  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.154     |  2025-10-06 09:22:16  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.155     |  2025-10-06 19:25:41  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.156     |  2025-10-06 19:58:14  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.157     |  2025-10-06 13:46:22  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.158     |  2025-10-06 18:07:07  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.159     |  2025-10-06 18:42:17  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.16      |  2025-10-06 19:56:57  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.160     |  2025-10-06 10:14:17  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.161     |  2025-10-06 15:04:13  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.162     |  2025-10-05 21:53:47  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.163     |  2025-10-06 13:41:36  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.164     |  2025-10-06 19:19:10  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.165     |  2025-10-06 17:29:11  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.166     |  2025-10-06 09:31:14  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.167     |  2025-10-06 19:22:26  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.168     |  2025-10-06 13:46:46  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.169     |  2025-10-06 19:04:17  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.17      |  2025-10-06 19:19:04  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.170     |  2025-10-06 16:11:24  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.171     |  2025-10-06 19:17:14  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.172     |  2025-10-06 13:13:03  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.173     |  2025-10-06 09:02:47  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.174     |  2025-10-06 15:11:06  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.175     |  2025-10-06 18:57:02  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.176     |  2025-10-06 17:50:35  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.177     |  2025-10-06 10:59:20  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.178     |  2025-10-06 19:21:40  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.179     |  2025-10-06 19:58:03  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.18      |  2025-10-06 19:02:33  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.180     |  2025-10-06 19:32:35  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.181     |  2025-10-06 16:37:45  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.182     |  2025-10-06 10:30:19  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.183     |  2025-10-06 19:15:32  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.184     |  2025-10-06 17:38:59  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.185     |  2025-10-06 16:09:20  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.186     |  2025-10-06 19:17:37  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.187     |  2025-10-06 17:25:12  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.188     |  2025-10-06 19:56:05  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.189     |  2025-10-06 17:14:36  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.19      |  2025-10-06 19:38:37  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.190     |  2025-10-06 18:03:06  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.191     |  2025-10-06 16:21:55  |  sshpwauth
174          |  COGENT-174                      |  154.49.1.192     |  2025-10-06 19:41:17  |  sshpwauth
