# Dataplane.org - for operators, by operators
# telnetlogin
# 2025-09-30 08:00 - 2025-10-07 08:00
#
# The telnetlogin report is free for non-commercial use ONLY.  If you wish
# to discuss commercial use of this service, please contact us at
# info@dataplane.org.  Redistribution of the telnetlogin report in whole or
# in part without the express permission of Dataplane.org is expressly
# prohibited.
#
# This report is made possible through the generous support of people
# like you.  Sensor, processing, and distribution systems require
# non-free resources to setup and maintain.  We are always looking for
# financial contributions to help pay the bills and hosting to increase
# visibility.  If you find what we do useful, please consider supporting
# us.
#
# This report is informational.  This is not a block list.  Deriving
# malicious or benign intent for an individual entry in the face of
# NATs, address spoofing, and certain types of Internet activity
# (e.g., surveying research) can be difficult.  The report is provided
# on an as-is basis with no expressed warranty or guarantee of accuracy.
# Use of this data is at your own risk.  If you have questions about
# this report do not hesitate to contact us.
#
# Entries below are records of source IP addresses that have been
# identified as attempting login via TELNET password authentication.
# To read more about the TELNET login signals see:
#
#   <https://dataplane.org/jtk/blog/2021/03/telnetlogin/>
#
# Each entry is sorted according to a route originating ASN.  An entry
# for the IP address is listed only once even if there are multiple
# origin AS (MOAS) announcements for the covering prefix.  We use the
# PyASN IP address to ASN mapping service to construct an origin AS
# number and name.  For details about PyASN, see:
#
#   <https://pypi.org/project/pyasn/>.
#
# The report format is as follows:
#
# ASN  |  ASname  |  ipaddr  |  lastseen  |  category
#
# Each field is described below.  Please note any special formatting
# rules to aid in processing this file with automated tools and scripts.
# Blank lines may be present to improve the visual display of this file.
# Lines beginning with a hash ('#') character are comment lines.  All
# other lines are report entries.  Each field is separated by a pipe
# symbol ('|') and at least two whitespace characters on either side.
#
#   ASN        Autonomous system number originating a route for the
#              entry IP address. Note, 4-byte ASNs are supported and
#              will be displayed as a 32-bit integer.  NA is shown if
#              an origin ASN cannot be found.
#
#   ASname     A descriptive network name for the associated ASN.  The
#              name is truncated to 30 characters.  NA is shown if an
#              AS name cannot be found.
#
#   ipaddr     The IPv4 address that is being reported.
#
#   lastseen   A last seen timestamp formatted as YYYY-mm-dd HH:MM:SS
#              in UTC time.
#
#   category   Descriptive tag name for this entry.  For this report,
#              the text telnetlogin will appear.
#
# A commented footer section shows an aggregate count of ASNs and
# addresses seen in the current report.
#
14           |  COLUMBIA-GW                     |  128.59.224.90    |  2025-10-05 01:28:23  |  telnetlogin
174          |  COGENT-174                      |  102.129.232.16   |  2025-10-02 17:41:40  |  telnetlogin
174          |  COGENT-174                      |  102.129.232.226  |  2025-10-02 16:57:28  |  telnetlogin
174          |  COGENT-174                      |  151.241.125.20   |  2025-10-02 05:00:24  |  telnetlogin
174          |  COGENT-174                      |  154.58.2.8       |  2025-10-06 16:42:18  |  telnetlogin
174          |  COGENT-174                      |  179.61.197.65    |  2025-10-02 02:41:33  |  telnetlogin
174          |  COGENT-174                      |  181.214.173.26   |  2025-10-02 09:09:02  |  telnetlogin
174          |  COGENT-174                      |  181.214.218.59   |  2025-10-01 19:02:52  |  telnetlogin
174          |  COGENT-174                      |  181.215.182.158  |  2025-10-01 20:07:56  |  telnetlogin
174          |  COGENT-174                      |  181.41.206.56    |  2025-10-02 13:23:43  |  telnetlogin
174          |  COGENT-174                      |  191.101.157.134  |  2025-10-02 12:01:58  |  telnetlogin
174          |  COGENT-174                      |  191.101.157.52   |  2025-10-01 22:10:10  |  telnetlogin
174          |  COGENT-174                      |  191.101.31.17    |  2025-10-01 19:56:03  |  telnetlogin
174          |  COGENT-174                      |  191.96.106.242   |  2025-10-02 05:44:34  |  telnetlogin
174          |  COGENT-174                      |  2.59.22.234      |  2025-10-06 14:08:51  |  telnetlogin
174          |  COGENT-174                      |  207.90.244.10    |  2025-10-04 16:50:26  |  telnetlogin
174          |  COGENT-174                      |  207.90.244.11    |  2025-10-04 16:49:17  |  telnetlogin
174          |  COGENT-174                      |  207.90.244.14    |  2025-10-03 18:28:18  |  telnetlogin
174          |  COGENT-174                      |  207.90.244.2     |  2025-10-03 11:07:19  |  telnetlogin
174          |  COGENT-174                      |  207.90.244.20    |  2025-10-06 01:58:47  |  telnetlogin
174          |  COGENT-174                      |  207.90.244.22    |  2025-10-03 11:11:07  |  telnetlogin
174          |  COGENT-174                      |  207.90.244.23    |  2025-09-30 21:03:58  |  telnetlogin
174          |  COGENT-174                      |  207.90.244.24    |  2025-10-05 12:27:50  |  telnetlogin
174          |  COGENT-174                      |  207.90.244.25    |  2025-10-04 16:52:08  |  telnetlogin
174          |  COGENT-174                      |  207.90.244.26    |  2025-10-04 16:49:22  |  telnetlogin
174          |  COGENT-174                      |  207.90.244.28    |  2025-10-06 07:59:10  |  telnetlogin
